0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 7.80000e+08 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 1.56000e+09 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 7.80000e+08 1.56000e+09 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 
0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 1.56000e+09 7.80000e+08 1.56000e+09 7.80000e+08 2.34000e+09 7.80000e+08 2.34000e+09 0.00000e+00 0.00000e+00 7.80000e+08 7.80000e+08 7.80000e+08 7.80000e+08 1.56000e+09 7.80000e+08 7.80000e+08 1.56000e+09 7.80000e+08 3.12000e+09 0.00000e+00 7.80000e+08 7.80000e+08 0.00000e+00 0.00000e+00 2.34000e+09 7.80000e+08 2.34000e+09 7.80000e+08 1.56000e+09 0.00000e+00 0.00000e+00 2.34000e+09 0.00000e+00 7.80000e+08 7.80000e+08 7.80000e+08 7.80000e+08 3.12000e+09 0.00000e+00 7.80000e+08 2.34000e+09 7.80000e+08 0.00000e+00 7.80000e+08 1.56000e+09 7.80000e+08 1.56000e+09 7.80000e+08 7.80000e+08 0.00000e+00 7.80000e+08 7.80000e+08 7.80000e+08 7.80000e+08 0.00000e+00 7.80000e+08 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 7.80000e+08 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 7.80000e+08 1.56000e+09 1.56000e+09 1.56000e+09 2.34000e+09 0.00000e+00 0.00000e+00 7.80000e+08 3.12000e+09 1.56000e+09 3.12000e+09 2.34000e+09 3.12000e+09 3.12000e+09 2.34000e+09 2.34000e+09 7.80000e+08 4.68000e+09 1.56000e+09 0.00000e+00 1.56000e+09 3.12000e+09 2.34000e+09 2.34000e+09 2.34000e+09 2.34000e+09 3.12000e+09 5.46000e+09 0.00000e+00 1.56000e+09 3.12000e+09 3.12000e+09 2.34000e+09 3.90000e+09 7.80000e+08 3.12000e+09 2.34000e+09 3.12000e+09 3.90000e+09 4.68000e+09 3.90000e+09 1.56000e+09 1.56000e+09 3.90000e+09 2.34000e+09 4.68000e+09 1.56000e+09 3.12000e+09 1.56000e+09 7.80000e+08 2.34000e+09 7.80000e+08 1.56000e+09 1.56000e+09 7.80000e+08 7.80000e+08 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 2.34000e+09 7.80000e+08 1.56000e+09 7.80000e+08 2.34000e+09 1.56000e+09 0.00000e+00 1.56000e+09 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 
0.00000e+00 0.00000e+00 1.56000e+09 2.34000e+09 1.56000e+09 1.56000e+09 2.34000e+09 1.56000e+09 3.90000e+09 0.00000e+00 7.80000e+08 1.56000e+09 5.46000e+09 2.34000e+09 3.90000e+09 6.24000e+09 3.90000e+09 3.90000e+09 6.24000e+09 3.90000e+09 5.46000e+09 5.46000e+09 3.90000e+09 5.46000e+09 3.12000e+09 7.02000e+09 4.68000e+09 3.90000e+09 4.68000e+09 3.90000e+09 7.02000e+09 3.12000e+09 1.56000e+09 6.24000e+09 4.68000e+09 3.12000e+09 4.68000e+09 4.68000e+09 2.34000e+09 6.24000e+09 3.12000e+09 5.46000e+09 1.56000e+09 5.46000e+09 2.34000e+09 4.68000e+09 3.12000e+09 4.68000e+09 3.12000e+09 6.24000e+09 3.12000e+09 3.12000e+09 1.56000e+09 3.12000e+09 6.24000e+09 1.56000e+09 3.12000e+09 1.56000e+09 4.68000e+09 7.80000e+08 7.80000e+08 1.56000e+09 1.56000e+09 3.12000e+09 1.56000e+09 7.80000e+08 1.56000e+09 1.56000e+09 1.56000e+09 0.00000e+00 7.80000e+08 0.00000e+00 2.34000e+09 1.56000e+09 0.00000e+00 7.80000e+08 1.56000e+09 1.56000e+09 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 
0.00000e+00 7.80000e+08 3.12000e+09 3.90000e+09 0.00000e+00 3.12000e+09 4.68000e+09 4.68000e+09 4.68000e+09 4.68000e+09 6.24000e+09 3.12000e+09 5.46000e+09 3.12000e+09 2.34000e+09 7.02000e+09 3.12000e+09 1.01400e+10 4.68000e+09 6.24000e+09 4.68000e+09 5.46000e+09 5.46000e+09 4.68000e+09 6.24000e+09 9.36000e+09 5.46000e+09 4.68000e+09 5.46000e+09 4.68000e+09 3.90000e+09 7.02000e+09 7.02000e+09 4.68000e+09 4.68000e+09 7.80000e+09 6.24000e+09 7.02000e+09 6.24000e+09 7.80000e+09 7.02000e+09 7.02000e+09 4.68000e+09 5.46000e+09 3.12000e+09 3.12000e+09 8.58000e+09 3.90000e+09 2.34000e+09 4.68000e+09 1.56000e+09 3.90000e+09 7.02000e+09 3.12000e+09 3.90000e+09 3.90000e+09 6.24000e+09 3.12000e+09 3.90000e+09 3.12000e+09 3.12000e+09 3.12000e+09 3.12000e+09 6.24000e+09 3.90000e+09 1.56000e+09 1.56000e+09 1.56000e+09 2.34000e+09 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 7.80000e+08 1.56000e+09 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 
0.00000e+00 0.00000e+00 0.00000e+00 4.68000e+09 3.90000e+09 3.90000e+09 3.90000e+09 5.46000e+09 5.46000e+09 7.80000e+09 4.68000e+09 5.46000e+09 6.24000e+09 5.46000e+09 9.36000e+09 9.36000e+09 7.80000e+09 1.09200e+10 1.09200e+10 7.80000e+09 1.48200e+10 1.01400e+10 7.80000e+09 9.36000e+09 1.24800e+10 7.80000e+09 4.68000e+09 1.01400e+10 1.01400e+10 4.68000e+09 1.01400e+10 7.02000e+09 7.80000e+09 1.01400e+10 1.09200e+10 5.46000e+09 7.80000e+09 6.24000e+09 8.58000e+09 9.36000e+09 5.46000e+09 1.17000e+10 5.46000e+09 7.02000e+09 7.80000e+09 3.12000e+09 8.58000e+09 7.80000e+09 9.36000e+09 3.90000e+09 4.68000e+09 6.24000e+09 1.09200e+10 4.68000e+09 5.46000e+09 3.90000e+09 3.12000e+09 1.01400e+10 3.12000e+09 7.02000e+09 3.12000e+09 3.12000e+09 5.46000e+09 5.46000e+09 3.90000e+09 1.56000e+09 1.56000e+09 2.34000e+09 4.68000e+09 4.68000e+09 2.34000e+09 1.56000e+09 1.56000e+09 1.56000e+09 1.56000e+09 7.80000e+08 0.00000e+00 2.34000e+09 7.80000e+08 0.00000e+00 7.80000e+08 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 
7.80000e+08 0.00000e+00 3.90000e+09 3.12000e+09 7.80000e+09 8.58000e+09 1.32600e+10 9.36000e+09 1.01400e+10 7.02000e+09 9.36000e+09 1.87200e+10 1.63800e+10 1.17000e+10 1.56000e+10 2.02800e+10 2.02800e+10 9.36000e+09 1.56000e+10 2.26200e+10 1.40400e+10 1.56000e+10 1.79400e+10 2.18400e+10 1.95000e+10 1.71600e+10 1.48200e+10 1.56000e+10 1.32600e+10 1.71600e+10 1.71600e+10 1.95000e+10 1.56000e+10 1.40400e+10 1.48200e+10 1.56000e+10 1.63800e+10 1.56000e+10 8.58000e+09 1.09200e+10 9.36000e+09 1.17000e+10 1.95000e+10 1.32600e+10 1.09200e+10 1.48200e+10 1.09200e+10 4.68000e+09 8.58000e+09 1.09200e+10 7.80000e+09 8.58000e+09 9.36000e+09 6.24000e+09 5.46000e+09 6.24000e+09 7.80000e+09 5.46000e+09 4.68000e+09 6.24000e+09 3.90000e+09 4.68000e+09 8.58000e+09 3.90000e+09 5.46000e+09 1.56000e+09 1.56000e+09 1.56000e+09 2.34000e+09 2.34000e+09 7.80000e+08 2.34000e+09 0.00000e+00 3.90000e+09 7.80000e+08 0.00000e+00 0.00000e+00 2.34000e+09 1.56000e+09 7.80000e+08 1.56000e+09 7.80000e+08 7.80000e+08 7.80000e+08 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 
1.56000e+09 4.68000e+09 1.24800e+10 8.58000e+09 2.02800e+10 3.12000e+10 2.57400e+10 3.19800e+10 3.58800e+10 3.97800e+10 3.90000e+10 3.74400e+10 2.96400e+10 3.51000e+10 4.29000e+10 4.05600e+10 4.44600e+10 4.05600e+10 3.19800e+10 3.58800e+10 3.27600e+10 2.80800e+10 3.58800e+10 3.74400e+10 2.73000e+10 2.80800e+10 2.73000e+10 2.41800e+10 2.10600e+10 1.87200e+10 2.41800e+10 2.10600e+10 1.48200e+10 1.17000e+10 1.32600e+10 1.79400e+10 2.34000e+10 2.02800e+10 1.87200e+10 1.79400e+10 1.40400e+10 1.32600e+10 1.24800e+10 1.32600e+10 1.48200e+10 1.40400e+10 1.40400e+10 1.48200e+10 1.32600e+10 1.32600e+10 1.01400e+10 1.01400e+10 1.17000e+10 1.17000e+10 6.24000e+09 5.46000e+09 1.48200e+10 3.90000e+09 9.36000e+09 1.01400e+10 1.17000e+10 7.80000e+09 3.90000e+09 2.34000e+09 3.12000e+09 2.34000e+09 3.90000e+09 2.34000e+09 5.46000e+09 3.12000e+09 7.80000e+08 4.68000e+09 3.12000e+09 7.80000e+08 2.34000e+09 7.80000e+08 0.00000e+00 1.56000e+09 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 1.56000e+09 7.80000e+08 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 
7.02000e+09 2.80800e+10 4.99200e+10 8.58000e+10 8.97000e+10 1.03740e+11 1.12320e+11 1.30260e+11 1.56780e+11 1.52100e+11 1.63800e+11 1.45860e+11 1.58340e+11 1.48200e+11 1.59120e+11 1.47420e+11 1.24020e+11 1.59120e+11 1.15440e+11 1.24800e+11 1.06080e+11 9.20400e+10 8.34600e+10 9.20400e+10 7.17600e+10 5.85000e+10 6.70800e+10 5.30400e+10 5.77200e+10 4.52400e+10 3.82200e+10 4.05600e+10 4.60200e+10 3.58800e+10 2.88600e+10 2.26200e+10 2.65200e+10 2.65200e+10 2.34000e+10 2.34000e+10 1.24800e+10 2.57400e+10 1.48200e+10 1.56000e+10 2.10600e+10 1.95000e+10 1.09200e+10 1.09200e+10 1.09200e+10 1.01400e+10 1.17000e+10 1.17000e+10 1.40400e+10 9.36000e+09 7.02000e+09 1.40400e+10 7.80000e+09 7.02000e+09 1.09200e+10 9.36000e+09 6.24000e+09 7.02000e+09 6.24000e+09 7.02000e+09 7.80000e+09 8.58000e+09 5.46000e+09 5.46000e+09 5.46000e+09 2.34000e+09 7.80000e+08 1.56000e+09 0.00000e+00 3.12000e+09 1.56000e+09 1.56000e+09 0.00000e+00 1.56000e+09 1.56000e+09 7.80000e+08 0.00000e+00 1.56000e+09 2.34000e+09 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 7.80000e+08 0.00000e+00 0.00000e+00 
1.24800e+10 5.07000e+10 6.86400e+10 1.05300e+11 1.14660e+11 1.41960e+11 1.75500e+11 2.24640e+11 2.39460e+11 2.54280e+11 2.88600e+11 3.02640e+11 3.29940e+11 3.44760e+11 4.22760e+11 3.87660e+11 3.71280e+11 4.28220e+11 3.95460e+11 3.65040e+11 3.33060e+11 3.20580e+11 2.97180e+11 2.64420e+11 2.60520e+11 2.09040e+11 1.69260e+11 1.58340e+11 1.25580e+11 1.06080e+11 9.75000e+10 8.03400e+10 7.02000e+10 6.39600e+10 5.14800e+10 5.22600e+10 4.21200e+10 4.13400e+10 3.58800e+10 3.19800e+10 3.04200e+10 2.57400e+10 2.41800e+10 3.27600e+10 2.88600e+10 2.26200e+10 1.63800e+10 2.10600e+10 1.48200e+10 1.56000e+10 2.10600e+10 1.71600e+10 1.95000e+10 1.71600e+10 1.48200e+10 1.01400e+10 1.40400e+10 1.09200e+10 7.80000e+09 1.01400e+10 6.24000e+09 7.80000e+09 1.09200e+10 7.02000e+09 3.90000e+09 5.46000e+09 7.80000e+08 3.12000e+09 2.34000e+09 7.02000e+09 3.12000e+09 4.68000e+09 4.68000e+09 7.80000e+08 1.56000e+09 1.56000e+09 2.34000e+09 3.12000e+09 2.34000e+09 2.34000e+09 3.12000e+09 0.00000e+00 7.80000e+08 0.00000e+00 1.56000e+09 7.80000e+08 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 
